metric;value
dataset;SberQuAD
model;ikkiren/korean
rouge-1 recall;0.4081149742016515
rouge-1 precision;0.0378445304783559
rouge-1 F1;0.06497424707534094
rouge-2 recall;0.23746060349580791
rouge-2 precision;0.014533076255353881
rouge-2 F1;0.0260702433051029
rouge-l recall;0.40505668432760383
rouge-l precision;0.03739402085278296
rouge-l F1;0.06424571514979863
BLEURT;-0.3656873028395095
errors number pred;57.50933280381255
errors number ref;0.6318506751389992
error relation pred;0.8631768672189966
error relation ref;0.8178090159071428
BERTScore precision;0.42988792061805725
BERTScore recall;0.6526559591293335
BERTScore F1;0.5137056112289429
F1 token-wise;0.007345515455584186
F1 token-wise new;0.007345515455584186
tokens per text mean;1010.3562351072279
tokens per text mean new;1010.3562351072279
tokens per text quantile 25;1023.0
tokens per text quantile 25 new;1023.0
tokens per text quantile 50;1024.0
tokens per text quantile 50 new;1024.0
tokens per text quantile 75;1026.0
tokens per text quantile 75 new;1026.0
tokens per symbol;0.34463569318336873
tokens per symbol new;0.34463569318336873
tokens per word;32.407057860880506
tokens per word new;32.407057860880506
out of vocabulary words percent ref;0.18900920411478073
out of vocabulary words percent pred;0.375423239948835
vocabulary intersection;1.0
average root preservation;0.2824973635211653
average root preservation new;0.2824973635211653
mean fertility;19.25046892519465
mean fertility new;19.25046892519465
mean perplexity;456494.36885446974
mean perplexity new;456494.36885446974
TGT;57.182918813798615
TPOT;0.055894523286305176
